41,25,2022-04-21 19:34:20,4,0,22.0,11.0,15.80624780431353,15.80624780431353,15.11249560862706,22.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,26,2022-04-21 19:34:20,4,0,22.0,11.0,15.80624780431353,15.80624780431353,15.11249560862706,22.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,27,2022-04-21 19:34:20,5,0,22.0,11.0,16.644998243450825,16.644998243450825,16.22499121725412,22.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,28,2022-04-21 19:34:20,5,0,22,10,16.044998243450824,16.044998243450824,16.22499121725412,22,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,29,2022-04-21 19:34:20,2,0,16.22499121725412,14.0,15.11249560862706,15.11249560862706,15.11249560862706,16.22499121725412,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,30,2022-04-21 19:34:20,6,4,16.22499121725412,0,5.0374985362090205,15.11249560862706,0.0,16.22499121725412,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,31,2022-04-21 19:34:20,2,0,16.22499121725412,14.0,15.11249560862706,15.11249560862706,15.11249560862706,16.22499121725412,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,32,2022-04-21 19:34:20,2,0,16.22499121725412,14.0,15.11249560862706,15.11249560862706,15.11249560862706,16.22499121725412,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,33,2022-04-21 19:34:20,2,0,16.22499121725412,14.0,15.11249560862706,15.11249560862706,15.11249560862706,16.22499121725412,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,34,2022-04-21 19:34:20,2,0,16.22499121725412,14.0,15.11249560862706,15.11249560862706,15.11249560862706,16.22499121725412,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,35,2022-04-21 19:34:20,4,0,16.22499121725412,6.835468162469288,10.973981885548174,10.973981885548174,10.417734081234645,16.22499121725412,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,36,2022-04-21 19:34:20,5,0,37.5,6.835468162469288,16.27918550843854,16.27918550843854,14.0,37.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,37,2022-04-21 19:34:20,6,3,37.5,0,11.28749853620902,22.57499707241804,7.0,37.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,38,2022-04-21 19:34:20,3,0,37.5,14.0,22.57499707241804,22.57499707241804,16.22499121725412,37.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,39,2022-04-21 19:34:20,3,0,37.5,14.0,22.57499707241804,22.57499707241804,16.22499121725412,37.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,40,2022-04-21 19:34:20,5,0,41.0,14.0,28.744998243450823,28.744998243450823,35,41.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,41,2022-04-21 19:34:20,4,0,41.0,14.0,27.55624780431353,27.55624780431353,27.61249560862706,41.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,42,2022-04-21 19:34:20,7,1,41.0,0,13.571428571428571,15.833333333333334,10,14.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,43,2022-04-21 19:34:20,2,0,41.0,14.0,27.5,27.5,27.5,41.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,44,2022-04-21 19:34:20,2,0,41.0,14.0,27.5,27.5,27.5,41.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,45,2022-04-21 19:34:20,6,2,41.0,0,12.190992119476917,18.286488179215375,9.07297635843075,41.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,46,2022-04-21 19:34:20,4,0,41.0,9.07297635843075,18.286488179215375,18.286488179215375,11.536488179215375,41.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,47,2022-04-21 19:34:20,2,1,14.0,0,7.0,14.0,7.0,14.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,48,2022-04-21 19:34:20,1,0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,49,2022-04-21 19:34:20,5,0,31,28,30.4,30.4,31,31,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,50,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,51,2022-04-21 19:34:20,1,0,34,34,34,34,34,34,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,52,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,53,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,54,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,55,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,56,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,57,2022-04-21 19:34:20,1,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,58,2022-04-21 19:34:20,1,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,59,2022-04-21 19:34:20,1,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,60,2022-04-21 19:34:20,1,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,61,2022-04-21 19:34:20,1,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,62,2022-04-21 19:34:20,1,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,63,2022-04-21 19:34:20,1,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,64,2022-04-21 19:34:20,5,0,30,23.0,28.6,28.6,30,30,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,65,2022-04-21 19:34:20,1,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,66,2022-04-21 19:34:20,1,0,23.0,23.0,23.0,23.0,23.0,23.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,67,2022-04-21 19:34:20,3,0,57.0,26,41.666666666666664,41.666666666666664,42,57.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,68,2022-04-21 19:34:20,1,0,57,57,57,57,57,57,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,69,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,70,2022-04-21 19:34:20,2,0,47.0,42.0,44.5,44.5,44.5,47.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,71,2022-04-21 19:34:20,2,0,47,42,44.5,44.5,44.5,47,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
41,72,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,0,2022-04-21 19:34:20,2,0,20,20,20,20,20.0,20,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,1,2022-04-21 19:34:20,19,0,22.0,10.5,15.31578947368421,15.31578947368421,12.5,22.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,2,2022-04-21 19:34:20,19,0,22.0,10.5,15.31578947368421,15.31578947368421,12.5,22.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,3,2022-04-21 19:34:20,20,0,23.0,10.5,15.7,15.7,12.5,22.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,4,2022-04-21 19:34:20,20,0,23.0,10.5,15.7,15.7,12.5,22.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,5,2022-04-21 19:34:20,20,0,23.0,10.5,15.7,15.7,12.5,22.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,6,2022-04-21 19:34:20,21,0,23.0,10.5,15.785714285714286,15.785714285714286,12.5,22.0,0,0,1,0,25.0,25.0,25.0,25.0,25.0,25.0,0,0
42,7,2022-04-21 19:34:20,21,0,23.0,10.5,15.785714285714286,15.785714285714286,12.5,22.0,0,0,1,0,25.0,25.0,25.0,25.0,25.0,25.0,0,0
42,8,2022-04-21 19:34:20,21,0,23.0,10.5,15.785714285714286,15.785714285714286,12.5,22.0,0,0,2,0,35.0,25.0,30.0,30.0,30.0,35.0,0,0
42,9,2022-04-21 19:34:20,21,0,23.0,10.5,15.785714285714286,15.785714285714286,12.5,22.0,0,0,2,0,35.0,25,30.0,30.0,30.0,35.0,0,0
42,10,2022-04-21 19:34:20,21,0,23.0,10.5,15.785714285714286,15.785714285714286,12.5,22.0,0,0,1,0,35.0,35.0,35.0,35.0,35.0,35.0,0,0
42,11,2022-04-21 19:34:20,21,0,23.0,10.5,15.785714285714286,15.785714285714286,12.5,22.0,0,0,1,0,35.0,35.0,35.0,35.0,35.0,35.0,0,0
42,12,2022-04-21 19:34:20,21,0,23.0,10.5,15.785714285714286,15.785714285714286,12.5,22.0,0,0,1,0,35.0,35.0,35.0,35.0,35.0,35.0,0,0
42,13,2022-04-21 19:34:20,22,1,23,0,14.727272727272727,15.428571428571429,12.5,22.0,0,0,1,0,35.0,35.0,35.0,35.0,35.0,35.0,0,0
42,14,2022-04-21 19:34:20,20,0,22.0,4,14.75,14.75,12.5,22.0,0,0,1,0,35.0,35.0,35.0,35.0,35.0,35.0,0,0
42,15,2022-04-21 19:34:20,19,0,22.0,10.5,15.31578947368421,15.31578947368421,12.5,22.0,0,0,1,0,35.0,35.0,35.0,35.0,35.0,35.0,0,0
42,16,2022-04-21 19:34:20,19,0,22.0,10.5,15.31578947368421,15.31578947368421,12.5,22.0,0,0,1,0,35.0,35.0,35.0,35.0,35.0,35.0,0,0
42,17,2022-04-21 19:34:20,24,0,22.0,1.5,14.0625,14.0625,12.5,22.0,0,0,1,0,35.0,35.0,35.0,35.0,35.0,35.0,0,0
42,18,2022-04-21 19:34:20,41,4,27.0,0,15.329344161918245,16.986570557801297,15.0,24.5,0,0,1,0,35,35,35,35,35,35,0,0
42,19,2022-04-21 19:34:20,38,0,27.0,1.5,16.802713437859158,16.802713437859158,16.5,24.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,20,2022-04-21 19:34:20,46,1,27.0,0,14.087024144318436,14.40006912530329,12.5,24.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,21,2022-04-21 19:34:20,37,0,27.0,6.5,16.702786774017515,16.702786774017515,18.0,24.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,22,2022-04-21 19:34:20,37,0,27.0,6.5,16.702786774017515,16.702786774017515,18.0,24.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,23,2022-04-21 19:34:20,39,0,27.0,5,15.730848990734565,15.730848990734565,15,24.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,24,2022-04-21 19:34:20,32,0,27.0,6.5,17.51572220745775,17.51572220745775,18.0,24.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,25,2022-04-21 19:34:20,35,3,27.0,0,16.014374589675658,17.51572220745775,18.0,24.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,26,2022-04-21 19:34:20,40,3,27.0,0,15.700077765966201,16.973057044287785,16.25,25,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,27,2022-04-21 19:34:20,32,0,27.0,2.5,15.96884720745775,15.96884720745775,15.25,24.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,28,2022-04-21 19:34:20,30,0,27.0,2.5,16.0667703546216,16.0667703546216,16.25,24.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,29,2022-04-21 19:34:20,30,0,27.0,2.5,15.8667703546216,15.8667703546216,16.25,23,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,30,2022-04-21 19:34:20,31,0,27.0,10.00311063864802,16.162616064901396,16.162616064901396,13.5,24.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,31,2022-04-21 19:34:20,30,0,27.0,10.00311063864802,16.334703267064775,16.334703267064775,13.5,24.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,32,2022-04-21 19:34:20,30,0,27.0,10.00311063864802,16.334703267064775,16.334703267064775,13.5,24.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,33,2022-04-21 19:34:20,30,0,27.0,10.00311063864802,16.334703267064775,16.334703267064775,13.5,24.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,34,2022-04-21 19:34:20,31,0,27.0,10.00311063864802,16.549712839094944,16.549712839094944,13.5,24.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,35,2022-04-21 19:34:20,30,1,27.0,0,16.900103687954935,17.48286588409131,16.0,26,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,36,2022-04-21 19:34:20,26,0,37,10.00311063864802,18.000119639948,18.000119639948,16.25,27.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,37,2022-04-21 19:34:20,25,0,28,7,19.240124425545922,19.240124425545922,19,27.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,38,2022-04-21 19:34:20,18,0,33,10.00311063864802,19.66683947992489,19.66683947992489,19.5,27.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,39,2022-04-21 19:34:20,8,0,28,10.00311063864802,23.875388829831003,23.875388829831003,26.0,28,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,40,2022-04-21 19:34:20,5,0,25,10.00311063864802,20.800622127729604,20.800622127729604,22.5,25,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,41,2022-04-21 19:34:20,5,0,43,10.00311063864802,22.000622127729603,22.000622127729603,22.5,43,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,42,2022-04-21 19:34:20,3,0,22.5,10.00311063864802,18.334370212882675,18.334370212882675,22.5,22.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,43,2022-04-21 19:34:20,6,0,22.5,10.00311063864802,19.167185106441337,19.167185106441337,20.0,22.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,44,2022-04-21 19:34:20,3,0,22.5,10.00311063864802,18.334370212882675,18.334370212882675,22.5,22.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,45,2022-04-21 19:34:20,3,0,22.5,10.00311063864802,18.334370212882675,18.334370212882675,22.5,22.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,46,2022-04-21 19:34:20,3,0,22.5,10.00311063864802,18.334370212882675,18.334370212882675,22.5,22.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,47,2022-04-21 19:34:20,3,0,22.5,10.00311063864802,18.334370212882675,18.334370212882675,22.5,22.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,48,2022-04-21 19:34:20,3,0,22.5,10.00311063864802,18.334370212882675,18.334370212882675,22.5,22.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,49,2022-04-21 19:34:20,3,0,22.5,10.00311063864802,18.334370212882675,18.334370212882675,22.5,22.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,50,2022-04-21 19:34:20,3,1,19,0,12.666666666666666,19,19,19,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,51,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,52,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
42,53,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,0,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,1,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,2,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,23,22.5,22.75,22.75,22.75,23,0,0
43,3,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,4,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,5,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,6,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,7,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,51,22.5,36.75,36.75,36.75,51,0,0
43,8,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,9,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,37,22.5,29.333333333333332,29.333333333333332,28.5,37,0,0
43,10,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,11,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,12,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,13,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,58,22.5,36.333333333333336,36.333333333333336,28.5,58,0,0
43,14,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,15,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,16,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,17,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,18,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,19,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,20,2022-04-21 19:34:20,1,0,58,58,58,58,58,58,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,21,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,22,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,23,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.5,22.5,25.5,25.5,25.5,28.5,0,0
43,24,2022-04-21 19:34:20,1,0,20.0,20.0,20.0,20.0,20.0,20.0,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,25,2022-04-21 19:34:20,1,0,20,20,20,20,20,20,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,26,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,27,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,28,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,29,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,30,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,31,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,32,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,33,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,34,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,35,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,36,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,37,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,38,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,39,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,40,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,41,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,42,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,43,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,22.5,22.5,22.5,22.5,22.5,22.5,0,0
43,44,2022-04-21 19:34:20,5,0,6.5,2.634919353583682,4.607935482866946,4.607935482866946,3.9523790303755226,6.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,45,2022-04-21 19:34:20,9,1,7,0,4.544523727181977,5.112589193079724,3.9523790303755226,7,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,46,2022-04-21 19:34:20,6,0,6.5,2.634919353583682,4.483452257439631,4.483452257439631,3.9523790303755226,6.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,47,2022-04-21 19:34:20,6,0,6.5,2.634919353583682,4.483452257439631,4.483452257439631,3.9523790303755226,6.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,48,2022-04-21 19:34:20,6,0,6.5,2.634919353583682,4.483452257439631,4.483452257439631,3.9523790303755226,6.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,49,2022-04-21 19:34:20,6,0,6.5,2.634919353583682,4.483452257439631,4.483452257439631,3.9523790303755226,6.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,50,2022-04-21 19:34:20,6,0,6.5,2.634919353583682,4.483452257439631,4.483452257439631,3.9523790303755226,6.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,51,2022-04-21 19:34:20,6,0,6.5,2.634919353583682,4.483452257439631,4.483452257439631,3.9523790303755226,6.5,0,0,1,1,0,0,0,-1,0,0,0,0
43,52,2022-04-21 19:34:20,8,0,21.0,2.634919353583682,8.612589193079723,8.612589193079723,4.9761895151877615,21.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,53,2022-04-21 19:34:20,25,15,13,0,3.64369032291714,9.10922580729285,0,12,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,54,2022-04-21 19:34:20,8,4,11.5,0.0,2.6365322591160623,5.2730645182321245,0.3615093360019004,5.008203270621635,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,55,2022-04-21 19:34:20,8,4,11.5,0.0,2.6365322591160623,5.2730645182321245,0.3615093360019004,5.008203270621635,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,56,2022-04-21 19:34:20,8,4,11.5,0.0,2.6365322591160623,5.2730645182321245,0.3615093360019004,5.008203270621635,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,57,2022-04-21 19:34:20,8,4,11.5,0.0,2.6365322591160623,5.2730645182321245,0.3615093360019004,5.008203270621635,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,58,2022-04-21 19:34:20,8,4,11.5,0.0,2.6365322591160623,5.2730645182321245,0.3615093360019004,5.008203270621635,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,59,2022-04-21 19:34:20,9,4,13.562306883418195,0.0,3.8505072173718546,6.930912991269339,0.7230186720038008,11.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,60,2022-04-21 19:34:20,11,4,13.562306883418195,0.0,4.877687723304245,7.664937850906671,3.861036130303061,11.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,61,2022-04-21 19:34:20,11,4,13.562306883418195,0.0,4.877687723304245,7.664937850906671,3.861036130303061,11.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,62,2022-04-21 19:34:20,11,4,13.562306883418195,0.0,4.877687723304245,7.664937850906671,3.861036130303061,11.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,63,2022-04-21 19:34:20,11,4,13.562306883418195,0.0,4.877687723304245,7.664937850906671,3.861036130303061,11.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,64,2022-04-21 19:34:20,11,4,13.562306883418195,0.0,4.877687723304245,7.664937850906671,3.861036130303061,11.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,65,2022-04-21 19:34:20,10,5,19,0.0,6.92230186720038,13.84460373440076,0.3615093360019004,19,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,66,2022-04-21 19:34:20,7,4,15.5,0.0,4.460431238857685,10.407672890667934,0.0,15.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,67,2022-04-21 19:34:20,7,4,15.5,0.0,4.460431238857685,10.407672890667934,0.0,15.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,68,2022-04-21 19:34:20,7,4,15.5,0.0,4.460431238857685,10.407672890667934,0.0,15.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,69,2022-04-21 19:34:20,7,4,15.5,0.0,4.460431238857685,10.407672890667934,0.0,15.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,70,2022-04-21 19:34:20,7,4,15.5,0.0,4.460431238857685,10.407672890667934,0.0,15.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,71,2022-04-21 19:34:20,2,0,15.5,15.0,15.25,15.25,15.25,15.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
